purchase_order_id,product_id,supplier_id,quantity,lead_time_days,purchase_order_date
1825,93,44,423,34,2023-03-18 00:00:00
1826,13,14,499,8,2023-03-18 01:00:00
1827,115,5,191,37,2023-03-18 02:00:00
1828,116,40,87,2,2023-03-18 03:00:00
1829,31,46,440,26,2023-03-18 04:00:00
1830,102,42,130,10,2023-03-18 05:00:00
1831,195,28,185,27,2023-03-18 06:00:00
1832,59,1,261,31,2023-03-18 07:00:00
1833,67,39,420,19,2023-03-18 08:00:00
1834,157,8,297,17,2023-03-18 09:00:00
1835,16,34,274,18,2023-03-18 10:00:00
1836,140,40,332,32,2023-03-18 11:00:00
1837,62,5,199,38,2023-03-18 12:00:00
1838,196,50,139,31,2023-03-18 13:00:00
1839,135,50,417,20,2023-03-18 14:00:00
1840,48,15,307,37,2023-03-18 15:00:00
1841,118,18,285,27,2023-03-18 16:00:00
1842,87,31,408,35,2023-03-18 17:00:00
1843,92,25,235,9,2023-03-18 18:00:00
1844,101,42,184,34,2023-03-18 19:00:00
1845,98,11,352,37,2023-03-18 20:00:00
1846,142,21,83,32,2023-03-18 21:00:00
1847,157,36,227,13,2023-03-18 22:00:00
1848,186,36,180,35,2023-03-18 23:00:00
1849,129,32,330,5,2023-03-19 00:00:00
1850,98,19,272,3,2023-03-19 01:00:00
1851,79,20,496,10,2023-03-19 02:00:00
1852,2,34,214,8,2023-03-19 03:00:00
1853,116,1,324,24,2023-03-19 04:00:00
1854,144,15,177,21,2023-03-19 05:00:00
1855,80,32,108,31,2023-03-19 06:00:00
1856,79,26,472,14,2023-03-19 07:00:00
1857,64,26,324,4,2023-03-19 08:00:00
1858,111,47,376,31,2023-03-19 09:00:00
1859,55,21,71,17,2023-03-19 10:00:00
1860,33,14,251,25,2023-03-19 11:00:00
1861,18,15,99,7,2023-03-19 12:00:00
1862,100,2,117,26,2023-03-19 13:00:00
1863,31,5,204,39,2023-03-19 14:00:00
1864,176,9,188,8,2023-03-19 15:00:00
1865,57,43,388,32,2023-03-19 16:00:00
1866,69,47,260,12,2023-03-19 17:00:00
1867,179,30,423,27,2023-03-19 18:00:00
1868,169,36,234,29,2023-03-19 19:00:00
1869,31,35,65,31,2023-03-19 20:00:00
1870,162,12,139,39,2023-03-19 21:00:00
1871,166,2,296,35,2023-03-19 22:00:00
1872,195,11,217,15,2023-03-19 23:00:00
1873,117,46,425,23,2023-03-20 00:00:00
1874,8,17,17,23,2023-03-20 01:00:00
1875,186,49,182,21,2023-03-20 02:00:00
1876,171,34,445,4,2023-03-20 03:00:00
1877,180,27,130,20,2023-03-20 04:00:00
1878,132,20,23,36,2023-03-20 05:00:00
1879,183,1,324,37,2023-03-20 06:00:00
1880,30,43,432,3,2023-03-20 07:00:00
1881,21,23,167,17,2023-03-20 08:00:00
1882,179,3,423,21,2023-03-20 09:00:00
1883,153,14,180,13,2023-03-20 10:00:00
1884,61,3,32,15,2023-03-20 11:00:00
1885,108,13,84,16,2023-03-20 12:00:00
1886,150,46,330,28,2023-03-20 13:00:00
1887,195,19,36,37,2023-03-20 14:00:00
1888,146,30,120,7,2023-03-20 15:00:00
1889,37,10,443,4,2023-03-20 16:00:00
1890,149,4,202,30,2023-03-20 17:00:00
1891,131,45,258,17,2023-03-20 18:00:00
1892,195,31,144,33,2023-03-20 19:00:00
1893,98,26,450,11,2023-03-20 20:00:00
1894,188,7,365,26,2023-03-20 21:00:00
1895,13,3,12,27,2023-03-20 22:00:00
1896,17,40,348,38,2023-03-20 23:00:00
1897,100,5,497,1,2023-03-21 00:00:00
1898,66,8,403,17,2023-03-21 01:00:00
1899,165,33,440,31,2023-03-21 02:00:00
1900,103,45,6,22,2023-03-21 03:00:00
1901,192,20,283,27,2023-03-21 04:00:00
1902,109,29,151,29,2023-03-21 05:00:00
1903,90,14,313,21,2023-03-21 06:00:00
1904,60,38,11,11,2023-03-21 07:00:00
1905,149,24,220,8,2023-03-21 08:00:00
1906,6,28,263,11,2023-03-21 09:00:00
1907,69,37,337,33,2023-03-21 10:00:00
1908,3,4,141,1,2023-03-21 11:00:00
1909,63,8,366,5,2023-03-21 12:00:00
1910,58,4,491,20,2023-03-21 13:00:00
1911,162,15,355,24,2023-03-21 14:00:00
1912,152,22,180,22,2023-03-21 15:00:00
1913,15,34,302,30,2023-03-21 16:00:00
1914,14,17,408,19,2023-03-21 17:00:00
1915,38,10,104,8,2023-03-21 18:00:00
1916,159,46,160,21,2023-03-21 19:00:00
1917,109,8,161,14,2023-03-21 20:00:00
1918,74,30,12,1,2023-03-21 21:00:00
1919,105,14,84,1,2023-03-21 22:00:00
1920,137,18,369,24,2023-03-21 23:00:00
1921,81,24,29,29,2023-03-22 00:00:00
1922,120,5,189,37,2023-03-22 01:00:00
1923,154,20,317,22,2023-03-22 02:00:00
1924,34,31,456,17,2023-03-22 03:00:00
1925,166,14,272,20,2023-03-22 04:00:00
1926,135,16,485,8,2023-03-22 05:00:00
1927,143,33,219,38,2023-03-22 06:00:00
1928,95,31,194,33,2023-03-22 07:00:00
1929,35,42,393,13,2023-03-22 08:00:00
1930,81,33,431,7,2023-03-22 09:00:00
1931,155,36,290,16,2023-03-22 10:00:00
1932,49,45,353,17,2023-03-22 11:00:00
1933,107,11,126,22,2023-03-22 12:00:00
1934,125,1,301,35,2023-03-22 13:00:00
1935,62,26,250,19,2023-03-22 14:00:00
1936,36,1,239,33,2023-03-22 15:00:00
1937,119,13,276,20,2023-03-22 16:00:00
1938,130,10,300,10,2023-03-22 17:00:00
1939,133,24,220,33,2023-03-22 18:00:00
1940,67,18,184,13,2023-03-22 19:00:00
1941,78,48,333,4,2023-03-22 20:00:00
1942,2,24,337,19,2023-03-22 21:00:00
1943,5,33,211,36,2023-03-22 22:00:00
1944,147,38,175,23,2023-03-22 23:00:00
1945,177,49,138,23,2023-03-23 00:00:00
1946,133,10,15,37,2023-03-23 01:00:00
1947,98,28,270,15,2023-03-23 02:00:00
1948,187,28,170,13,2023-03-23 03:00:00
1949,33,31,256,16,2023-03-23 04:00:00
1950,44,47,145,12,2023-03-23 05:00:00
1951,186,44,283,19,2023-03-23 06:00:00
1952,75,48,5,21,2023-03-23 07:00:00
1953,112,29,204,4,2023-03-23 08:00:00
1954,4,17,281,20,2023-03-23 09:00:00
1955,176,48,85,35,2023-03-23 10:00:00
1956,149,27,40,6,2023-03-23 11:00:00
1957,131,4,393,17,2023-03-23 12:00:00
1958,35,48,230,30,2023-03-23 13:00:00
1959,66,22,187,32,2023-03-23 14:00:00
1960,24,2,44,37,2023-03-23 15:00:00
1961,161,6,473,33,2023-03-23 16:00:00
1962,72,45,267,21,2023-03-23 17:00:00
1963,124,27,32,26,2023-03-23 18:00:00
1964,113,13,166,13,2023-03-23 19:00:00
1965,8,24,208,27,2023-03-23 20:00:00
1966,27,35,73,2,2023-03-23 21:00:00
1967,185,14,213,3,2023-03-23 22:00:00
1968,184,25,41,18,2023-03-23 23:00:00
1969,190,17,228,4,2023-03-24 00:00:00
1970,10,34,438,32,2023-03-24 01:00:00
1971,199,41,479,11,2023-03-24 02:00:00
1972,46,12,222,6,2023-03-24 03:00:00
1973,180,5,189,19,2023-03-24 04:00:00
1974,99,30,116,3,2023-03-24 05:00:00
1975,124,41,299,4,2023-03-24 06:00:00
1976,105,7,396,4,2023-03-24 07:00:00
1977,145,30,268,29,2023-03-24 08:00:00
1978,181,25,87,8,2023-03-24 09:00:00
1979,104,40,375,18,2023-03-24 10:00:00
1980,103,27,492,35,2023-03-24 11:00:00
1981,117,25,110,30,2023-03-24 12:00:00
1982,66,41,361,28,2023-03-24 13:00:00
1983,25,49,114,15,2023-03-24 14:00:00
1984,85,28,436,1,2023-03-24 15:00:00
1985,178,35,73,36,2023-03-24 16:00:00
1986,103,44,323,15,2023-03-24 17:00:00
1987,28,38,259,6,2023-03-24 18:00:00
1988,200,29,339,8,2023-03-24 19:00:00
1989,153,32,283,2,2023-03-24 20:00:00
1990,127,27,81,2,2023-03-24 21:00:00
1991,84,36,245,32,2023-03-24 22:00:00
1992,126,10,406,17,2023-03-24 23:00:00
1993,52,11,477,18,2023-03-25 00:00:00
1994,62,30,330,24,2023-03-25 01:00:00
1995,171,40,448,7,2023-03-25 02:00:00
1996,86,14,390,9,2023-03-25 03:00:00
1997,99,5,163,33,2023-03-25 04:00:00
1998,100,39,47,4,2023-03-25 05:00:00
1999,166,46,458,38,2023-03-25 06:00:00
2000,161,1,367,35,2023-03-25 07:00:00
2001,172,14,417,20,2023-03-25 08:00:00
2002,61,16,383,33,2023-03-25 09:00:00
2003,89,39,92,17,2023-03-25 10:00:00
2004,16,22,465,16,2023-03-25 11:00:00
2005,95,9,80,5,2023-03-25 12:00:00
2006,179,40,206,2,2023-03-25 13:00:00
2007,79,39,227,16,2023-03-25 14:00:00
2008,111,39,255,1,2023-03-25 15:00:00
2009,94,50,434,29,2023-03-25 16:00:00
2010,136,15,482,28,2023-03-25 17:00:00
2011,143,43,14,2,2023-03-25 18:00:00
2012,101,17,25,28,2023-03-25 19:00:00
2013,60,17,391,31,2023-03-25 20:00:00
2014,34,24,462,28,2023-03-25 21:00:00
2015,124,9,264,5,2023-03-25 22:00:00
2016,143,2,294,7,2023-03-25 23:00:00
2017,94,11,454,32,2023-03-26 00:00:00
2018,20,17,181,5,2023-03-26 01:00:00
2019,106,36,102,11,2023-03-26 02:00:00
2020,16,49,170,16,2023-03-26 03:00:00
2021,163,40,310,12,2023-03-26 04:00:00
2022,86,9,307,11,2023-03-26 05:00:00
2023,80,43,113,34,2023-03-26 06:00:00
2024,88,22,41,17,2023-03-26 07:00:00
2025,115,19,261,14,2023-03-26 08:00:00
2026,92,43,179,9,2023-03-26 09:00:00
2027,43,37,99,38,2023-03-26 10:00:00
2028,187,15,290,13,2023-03-26 11:00:00
2029,105,22,126,22,2023-03-26 12:00:00
2030,21,19,122,12,2023-03-26 13:00:00
2031,44,26,118,22,2023-03-26 14:00:00
2032,147,3,476,2,2023-03-26 15:00:00
2033,14,49,353,21,2023-03-26 16:00:00
2034,184,6,393,11,2023-03-26 17:00:00
2035,84,49,190,10,2023-03-26 18:00:00
2036,162,42,151,39,2023-03-26 19:00:00
2037,8,24,366,31,2023-03-26 20:00:00
2038,157,32,249,10,2023-03-26 21:00:00
2039,112,30,191,25,2023-03-26 22:00:00
2040,67,26,9,2,2023-03-26 23:00:00
2041,58,4,241,19,2023-03-27 00:00:00
2042,139,20,129,12,2023-03-27 01:00:00
2043,90,43,94,24,2023-03-27 02:00:00
2044,175,35,149,14,2023-03-27 03:00:00
2045,155,45,159,24,2023-03-27 04:00:00
2046,1,44,294,3,2023-03-27 05:00:00
2047,66,31,22,36,2023-03-27 06:00:00
2048,98,16,217,13,2023-03-27 07:00:00
2049,97,12,277,13,2023-03-27 08:00:00
2050,175,49,292,34,2023-03-27 09:00:00
2051,52,1,70,26,2023-03-27 10:00:00
2052,75,44,426,18,2023-03-27 11:00:00
2053,190,10,168,27,2023-03-27 12:00:00
2054,4,26,174,25,2023-03-27 13:00:00
2055,155,4,73,4,2023-03-27 14:00:00
2056,156,35,469,12,2023-03-27 15:00:00
2057,92,5,437,6,2023-03-27 16:00:00
2058,46,37,364,30,2023-03-27 17:00:00
2059,10,40,91,29,2023-03-27 18:00:00
2060,100,41,220,18,2023-03-27 19:00:00
2061,27,40,104,7,2023-03-27 20:00:00
2062,167,49,148,17,2023-03-27 21:00:00
2063,1,38,425,19,2023-03-27 22:00:00
2064,134,13,98,20,2023-03-27 23:00:00
2065,153,28,247,24,2023-03-28 00:00:00
2066,122,37,491,29,2023-03-28 01:00:00
2067,66,31,34,17,2023-03-28 02:00:00
2068,163,16,215,9,2023-03-28 03:00:00
2069,68,11,298,28,2023-03-28 04:00:00
2070,131,37,275,23,2023-03-28 05:00:00
2071,80,4,396,35,2023-03-28 06:00:00
2072,166,37,413,19,2023-03-28 07:00:00
2073,40,22,65,11,2023-03-28 08:00:00
2074,66,43,176,32,2023-03-28 09:00:00
2075,24,2,331,17,2023-03-28 10:00:00
2076,134,10,229,26,2023-03-28 11:00:00
2077,85,50,357,2,2023-03-28 12:00:00
2078,149,23,239,17,2023-03-28 13:00:00
2079,57,19,461,36,2023-03-28 14:00:00
2080,192,22,7,22,2023-03-28 15:00:00
2081,99,15,107,33,2023-03-28 16:00:00
2082,60,44,212,3,2023-03-28 17:00:00
2083,56,41,340,28,2023-03-28 18:00:00
2084,189,8,166,21,2023-03-28 19:00:00
2085,88,11,365,6,2023-03-28 20:00:00
2086,184,24,472,12,2023-03-28 21:00:00
2087,140,38,55,39,2023-03-28 22:00:00
2088,26,20,451,3,2023-03-28 23:00:00
2089,66,29,134,23,2023-03-29 00:00:00
2090,93,47,146,4,2023-03-29 01:00:00
2091,80,37,448,16,2023-03-29 02:00:00
2092,192,34,478,11,2023-03-29 03:00:00
2093,34,17,45,13,2023-03-29 04:00:00
2094,21,24,477,29,2023-03-29 05:00:00
2095,122,37,90,11,2023-03-29 06:00:00
2096,77,46,68,8,2023-03-29 07:00:00
2097,20,11,32,7,2023-03-29 08:00:00
2098,27,37,44,38,2023-03-29 09:00:00
2099,196,14,142,12,2023-03-29 10:00:00
2100,128,40,189,22,2023-03-29 11:00:00
2101,38,44,220,14,2023-03-29 12:00:00
2102,44,50,109,1,2023-03-29 13:00:00
2103,183,19,334,15,2023-03-29 14:00:00
2104,31,4,45,24,2023-03-29 15:00:00
2105,165,30,241,5,2023-03-29 16:00:00
2106,176,11,396,13,2023-03-29 17:00:00
2107,73,1,74,30,2023-03-29 18:00:00
2108,172,17,101,1,2023-03-29 19:00:00
2109,23,24,50,30,2023-03-29 20:00:00
2110,34,32,169,23,2023-03-29 21:00:00
2111,196,25,68,33,2023-03-29 22:00:00
2112,25,13,347,15,2023-03-29 23:00:00
2113,109,35,6,7,2023-03-30 00:00:00
2114,162,10,89,10,2023-03-30 01:00:00
2115,146,11,341,5,2023-03-30 02:00:00
2116,149,20,116,38,2023-03-30 03:00:00
2117,5,43,444,39,2023-03-30 04:00:00
2118,69,45,64,34,2023-03-30 05:00:00
2119,65,42,300,34,2023-03-30 06:00:00
2120,92,31,473,35,2023-03-30 07:00:00
2121,200,18,6,4,2023-03-30 08:00:00
2122,2,16,51,32,2023-03-30 09:00:00
2123,15,12,477,30,2023-03-30 10:00:00
2124,141,27,488,16,2023-03-30 11:00:00
2125,183,40,104,24,2023-03-30 12:00:00
2126,33,18,321,31,2023-03-30 13:00:00
2127,97,47,299,6,2023-03-30 14:00:00
2128,115,35,273,14,2023-03-30 15:00:00
2129,125,15,366,12,2023-03-30 16:00:00
2130,1,1,55,8,2023-03-30 17:00:00
2131,17,25,454,34,2023-03-30 18:00:00
2132,47,4,285,6,2023-03-30 19:00:00
2133,189,26,112,4,2023-03-30 20:00:00
2134,149,10,70,11,2023-03-30 21:00:00
2135,30,46,89,36,2023-03-30 22:00:00
2136,111,11,285,39,2023-03-30 23:00:00
2137,117,30,254,24,2023-03-31 00:00:00
2138,131,13,473,20,2023-03-31 01:00:00
2139,150,28,410,17,2023-03-31 02:00:00
2140,178,40,101,33,2023-03-31 03:00:00
2141,94,39,242,6,2023-03-31 04:00:00
2142,3,8,165,9,2023-03-31 05:00:00
2143,138,20,371,36,2023-03-31 06:00:00
2144,147,49,407,16,2023-03-31 07:00:00
2145,131,20,442,34,2023-03-31 08:00:00
2146,37,5,269,25,2023-03-31 09:00:00
2147,37,46,384,36,2023-03-31 10:00:00
2148,162,16,420,7,2023-03-31 11:00:00
2149,38,35,83,12,2023-03-31 12:00:00
2150,199,30,188,31,2023-03-31 13:00:00
2151,196,31,339,12,2023-03-31 14:00:00
2152,130,25,182,8,2023-03-31 15:00:00
2153,78,1,83,22,2023-03-31 16:00:00
2154,39,48,430,12,2023-03-31 17:00:00
2155,11,41,440,6,2023-03-31 18:00:00
2156,11,47,327,30,2023-03-31 19:00:00
2157,82,20,303,28,2023-03-31 20:00:00
2158,135,27,151,25,2023-03-31 21:00:00
2159,59,44,7,28,2023-03-31 22:00:00
2160,89,31,67,15,2023-03-31 23:00:00
2161,70,48,263,38,2023-04-01 00:00:00
2162,159,25,349,16,2023-04-01 01:00:00
2163,46,4,164,26,2023-04-01 02:00:00
2164,109,40,210,11,2023-04-01 03:00:00
2165,70,5,70,8,2023-04-01 04:00:00
2166,181,47,137,37,2023-04-01 05:00:00
2167,35,9,418,16,2023-04-01 06:00:00
2168,2,49,214,35,2023-04-01 07:00:00
2169,155,48,135,14,2023-04-01 08:00:00
2170,195,18,484,14,2023-04-01 09:00:00
2171,68,6,40,14,2023-04-01 10:00:00
2172,192,22,75,29,2023-04-01 11:00:00
2173,142,18,56,17,2023-04-01 12:00:00
2174,122,42,208,8,2023-04-01 13:00:00
2175,111,33,16,6,2023-04-01 14:00:00
2176,100,16,449,2,2023-04-01 15:00:00
2177,135,25,216,31,2023-04-01 16:00:00
2178,150,31,474,31,2023-04-01 17:00:00
2179,115,38,39,17,2023-04-01 18:00:00
2180,134,8,293,13,2023-04-01 19:00:00
2181,33,29,296,19,2023-04-01 20:00:00
2182,108,8,211,32,2023-04-01 21:00:00
2183,135,46,222,38,2023-04-01 22:00:00
2184,77,11,100,25,2023-04-01 23:00:00
2185,128,38,277,11,2023-04-02 00:00:00
2186,127,8,179,36,2023-04-02 01:00:00
2187,69,8,21,12,2023-04-02 02:00:00
2188,114,40,70,3,2023-04-02 03:00:00
2189,90,4,207,14,2023-04-02 04:00:00
2190,15,27,372,31,2023-04-02 05:00:00
2191,101,47,443,9,2023-04-02 06:00:00
2192,140,6,188,15,2023-04-02 07:00:00
2193,33,46,68,4,2023-04-02 08:00:00
2194,180,9,72,3,2023-04-02 09:00:00
2195,18,46,331,21,2023-04-02 10:00:00
2196,92,45,160,38,2023-04-02 11:00:00
2197,5,46,47,30,2023-04-02 12:00:00
2198,167,11,427,16,2023-04-02 13:00:00
2199,171,27,82,37,2023-04-02 14:00:00
2200,113,11,27,9,2023-04-02 15:00:00
2201,179,48,445,23,2023-04-02 16:00:00
2202,9,48,443,15,2023-04-02 17:00:00
2203,78,40,151,4,2023-04-02 18:00:00
2204,174,15,356,14,2023-04-02 19:00:00
2205,23,15,143,32,2023-04-02 20:00:00
2206,15,11,207,19,2023-04-02 21:00:00
2207,88,9,226,22,2023-04-02 22:00:00
2208,124,9,285,28,2023-04-02 23:00:00
2209,27,30,198,34,2023-04-03 00:00:00
2210,97,22,118,6,2023-04-03 01:00:00
2211,121,35,176,10,2023-04-03 02:00:00
2212,188,41,305,24,2023-04-03 03:00:00
2213,193,46,20,6,2023-04-03 04:00:00
2214,162,6,48,5,2023-04-03 05:00:00
2215,111,23,451,33,2023-04-03 06:00:00
2216,9,40,405,4,2023-04-03 07:00:00
2217,118,15,354,29,2023-04-03 08:00:00
2218,176,37,382,4,2023-04-03 09:00:00
2219,23,21,325,1,2023-04-03 10:00:00
2220,112,24,157,32,2023-04-03 11:00:00
2221,163,9,426,5,2023-04-03 12:00:00
2222,95,24,267,3,2023-04-03 13:00:00
2223,110,46,277,21,2023-04-03 14:00:00
2224,57,18,451,6,2023-04-03 15:00:00
2225,16,7,27,20,2023-04-03 16:00:00
2226,13,38,238,23,2023-04-03 17:00:00
2227,157,47,451,39,2023-04-03 18:00:00
2228,68,34,435,13,2023-04-03 19:00:00
2229,155,34,221,39,2023-04-03 20:00:00
2230,94,49,445,26,2023-04-03 21:00:00
2231,194,23,215,16,2023-04-03 22:00:00
2232,200,50,354,9,2023-04-03 23:00:00
2233,50,18,386,20,2023-04-04 00:00:00
2234,4,47,111,15,2023-04-04 01:00:00
2235,78,21,366,36,2023-04-04 02:00:00
2236,127,40,433,2,2023-04-04 03:00:00
2237,186,27,310,29,2023-04-04 04:00:00
2238,50,29,464,23,2023-04-04 05:00:00
2239,142,21,321,19,2023-04-04 06:00:00
2240,113,40,410,17,2023-04-04 07:00:00
2241,62,25,295,31,2023-04-04 08:00:00
2242,25,2,96,22,2023-04-04 09:00:00
2243,123,44,59,3,2023-04-04 10:00:00
2244,25,15,257,39,2023-04-04 11:00:00
2245,106,5,49,34,2023-04-04 12:00:00
2246,106,46,114,2,2023-04-04 13:00:00
2247,131,10,278,7,2023-04-04 14:00:00
2248,19,48,441,8,2023-04-04 15:00:00
2249,145,25,451,13,2023-04-04 16:00:00
2250,104,2,205,26,2023-04-04 17:00:00
2251,194,43,40,3,2023-04-04 18:00:00
2252,143,27,341,4,2023-04-04 19:00:00
2253,183,45,486,24,2023-04-04 20:00:00
2254,182,37,256,18,2023-04-04 21:00:00
2255,197,14,200,22,2023-04-04 22:00:00
2256,198,11,176,1,2023-04-04 23:00:00
2257,72,15,146,39,2023-04-05 00:00:00
2258,85,29,373,12,2023-04-05 01:00:00
2259,149,27,129,3,2023-04-05 02:00:00
2260,165,50,332,17,2023-04-05 03:00:00
2261,109,27,49,36,2023-04-05 04:00:00
2262,76,35,217,10,2023-04-05 05:00:00
2263,25,14,298,18,2023-04-05 06:00:00
2264,70,7,493,25,2023-04-05 07:00:00
2265,5,47,264,9,2023-04-05 08:00:00
2266,7,5,116,4,2023-04-05 09:00:00
2267,54,20,93,29,2023-04-05 10:00:00
2268,120,7,186,13,2023-04-05 11:00:00
2269,117,23,24,11,2023-04-05 12:00:00
2270,40,44,169,17,2023-04-05 13:00:00
2271,73,41,297,24,2023-04-05 14:00:00
2272,178,22,277,26,2023-04-05 15:00:00
2273,125,17,159,39,2023-04-05 16:00:00
2274,198,27,472,13,2023-04-05 17:00:00
2275,6,3,440,18,2023-04-05 18:00:00
2276,128,12,108,19,2023-04-05 19:00:00
2277,78,41,194,20,2023-04-05 20:00:00
2278,155,10,98,18,2023-04-05 21:00:00
2279,200,21,270,39,2023-04-05 22:00:00
2280,63,32,43,33,2023-04-05 23:00:00
2281,60,43,11,21,2023-04-06 00:00:00
2282,64,6,354,35,2023-04-06 01:00:00
2283,174,39,156,16,2023-04-06 02:00:00
2284,153,4,40,24,2023-04-06 03:00:00
2285,106,8,412,31,2023-04-06 04:00:00
2286,43,14,405,8,2023-04-06 05:00:00
2287,161,46,434,10,2023-04-06 06:00:00
2288,83,33,174,1,2023-04-06 07:00:00
2289,101,17,297,7,2023-04-06 08:00:00
2290,15,4,395,16,2023-04-06 09:00:00
2291,102,17,174,22,2023-04-06 10:00:00
2292,99,45,62,8,2023-04-06 11:00:00
2293,53,50,181,33,2023-04-06 12:00:00
2294,164,19,94,10,2023-04-06 13:00:00
2295,16,15,360,39,2023-04-06 14:00:00
2296,166,37,276,36,2023-04-06 15:00:00
2297,157,29,370,34,2023-04-06 16:00:00
2298,59,39,186,2,2023-04-06 17:00:00
2299,53,14,280,24,2023-04-06 18:00:00
2300,6,11,37,22,2023-04-06 19:00:00
2301,49,21,10,17,2023-04-06 20:00:00
2302,107,11,441,24,2023-04-06 21:00:00
2303,141,49,380,19,2023-04-06 22:00:00
2304,110,25,379,17,2023-04-06 23:00:00
2305,182,9,304,32,2023-04-07 00:00:00
2306,115,36,348,16,2023-04-07 01:00:00
2307,151,20,37,20,2023-04-07 02:00:00
2308,129,24,158,4,2023-04-07 03:00:00
2309,81,43,155,18,2023-04-07 04:00:00
2310,31,39,382,25,2023-04-07 05:00:00
2311,158,24,292,23,2023-04-07 06:00:00
2312,190,19,148,6,2023-04-07 07:00:00
2313,174,17,54,8,2023-04-07 08:00:00
2314,93,48,378,34,2023-04-07 09:00:00
2315,190,42,246,27,2023-04-07 10:00:00
2316,164,14,233,27,2023-04-07 11:00:00
2317,87,34,174,20,2023-04-07 12:00:00
2318,141,1,248,24,2023-04-07 13:00:00
2319,115,17,40,2,2023-04-07 14:00:00
2320,97,16,206,24,2023-04-07 15:00:00
2321,16,50,396,10,2023-04-07 16:00:00
2322,138,29,201,11,2023-04-07 17:00:00
2323,94,28,395,10,2023-04-07 18:00:00
2324,114,46,463,11,2023-04-07 19:00:00
2325,17,10,98,18,2023-04-07 20:00:00
2326,143,15,82,14,2023-04-07 21:00:00
2327,52,18,290,29,2023-04-07 22:00:00
2328,42,29,193,5,2023-04-07 23:00:00
2329,54,27,178,6,2023-04-08 00:00:00
2330,50,28,367,17,2023-04-08 01:00:00
2331,88,32,457,23,2023-04-08 02:00:00
2332,167,47,335,23,2023-04-08 03:00:00
2333,57,49,419,35,2023-04-08 04:00:00
2334,88,15,391,12,2023-04-08 05:00:00
2335,63,37,424,22,2023-04-08 06:00:00
2336,45,14,139,28,2023-04-08 07:00:00
2337,183,45,438,16,2023-04-08 08:00:00
2338,148,27,312,35,2023-04-08 09:00:00
2339,43,36,132,38,2023-04-08 10:00:00
2340,49,13,261,5,2023-04-08 11:00:00
2341,3,2,17,29,2023-04-08 12:00:00
2342,128,35,395,15,2023-04-08 13:00:00
2343,50,50,291,3,2023-04-08 14:00:00
2344,86,19,95,5,2023-04-08 15:00:00
2345,7,1,183,29,2023-04-08 16:00:00
2346,137,25,201,10,2023-04-08 17:00:00
2347,101,35,17,6,2023-04-08 18:00:00
2348,71,4,239,13,2023-04-08 19:00:00
2349,21,38,477,21,2023-04-08 20:00:00
2350,59,21,127,24,2023-04-08 21:00:00
2351,78,45,148,8,2023-04-08 22:00:00
2352,39,8,152,22,2023-04-08 23:00:00
2353,142,11,307,7,2023-04-09 00:00:00
2354,168,26,288,32,2023-04-09 01:00:00
2355,160,19,166,35,2023-04-09 02:00:00
2356,186,33,370,11,2023-04-09 03:00:00
2357,73,50,23,16,2023-04-09 04:00:00
2358,197,40,499,10,2023-04-09 05:00:00
2359,155,24,184,35,2023-04-09 06:00:00
2360,194,22,444,26,2023-04-09 07:00:00
2361,92,7,173,15,2023-04-09 08:00:00
2362,144,34,13,3,2023-04-09 09:00:00
2363,78,4,323,37,2023-04-09 10:00:00
2364,156,10,408,18,2023-04-09 11:00:00
2365,50,3,327,39,2023-04-09 12:00:00
2366,69,30,141,25,2023-04-09 13:00:00
2367,35,28,25,10,2023-04-09 14:00:00
2368,71,35,431,32,2023-04-09 15:00:00
2369,137,9,108,12,2023-04-09 16:00:00
2370,101,33,87,5,2023-04-09 17:00:00
2371,180,20,423,24,2023-04-09 18:00:00
2372,167,13,135,11,2023-04-09 19:00:00
2373,86,38,65,1,2023-04-09 20:00:00
2374,184,25,36,37,2023-04-09 21:00:00
2375,100,23,19,32,2023-04-09 22:00:00
2376,54,10,481,12,2023-04-09 23:00:00
2377,60,42,372,11,2023-04-10 00:00:00
2378,13,33,499,39,2023-04-10 01:00:00
2379,12,18,457,28,2023-04-10 02:00:00
2380,48,7,102,38,2023-04-10 03:00:00
2381,86,50,226,35,2023-04-10 04:00:00
2382,102,36,243,18,2023-04-10 05:00:00
2383,118,40,340,33,2023-04-10 06:00:00
2384,19,14,339,39,2023-04-10 07:00:00
2385,188,28,252,28,2023-04-10 08:00:00
2386,55,41,352,14,2023-04-10 09:00:00
2387,128,25,201,36,2023-04-10 10:00:00
2388,185,9,55,33,2023-04-10 11:00:00
2389,119,15,152,2,2023-04-10 12:00:00
2390,143,44,94,21,2023-04-10 13:00:00
2391,109,16,407,19,2023-04-10 14:00:00
2392,178,29,177,4,2023-04-10 15:00:00
2393,160,20,281,17,2023-04-10 16:00:00
2394,60,32,72,23,2023-04-10 17:00:00
2395,120,30,423,23,2023-04-10 18:00:00
2396,104,8,78,5,2023-04-10 19:00:00
2397,31,38,404,32,2023-04-10 20:00:00
2398,42,25,96,38,2023-04-10 21:00:00
2399,49,50,340,8,2023-04-10 22:00:00
2400,182,45,417,7,2023-04-10 23:00:00
2401,62,44,166,2,2023-04-11 00:00:00
2402,124,28,303,30,2023-04-11 01:00:00
2403,86,7,387,23,2023-04-11 02:00:00
2404,109,7,389,12,2023-04-11 03:00:00
2405,102,38,317,28,2023-04-11 04:00:00
