inbound_id,purchase_order_id,product_id,quantity_received,received_date
1876,1876,187,470,2023-03-26 03:00:00
1877,1877,158,116,2023-04-03 04:00:00
1878,1878,29,155,2023-03-21 05:00:00
1879,1879,9,60,2023-03-29 06:00:00
1880,1880,111,87,2023-04-28 07:00:00
1881,1881,114,174,2023-04-18 08:00:00
1882,1882,17,368,2023-03-21 09:00:00
1883,1883,121,65,2023-03-28 10:00:00
1884,1884,193,198,2023-03-26 11:00:00
1885,1885,99,345,2023-03-25 12:00:00
1886,1886,86,352,2023-04-08 13:00:00
1887,1887,50,154,2023-03-30 14:00:00
1888,1888,106,340,2023-04-08 15:00:00
1889,1889,149,150,2023-04-08 16:00:00
1890,1890,186,295,2023-04-23 17:00:00
1891,1891,156,278,2023-04-02 18:00:00
1892,1892,159,286,2023-03-29 19:00:00
1893,1893,39,395,2023-04-04 20:00:00
1894,1894,50,289,2023-04-16 21:00:00
1895,1895,59,48,2023-04-19 22:00:00
1896,1896,2,331,2023-04-09 23:00:00
1897,1897,132,459,2023-04-16 00:00:00
1898,1898,114,448,2023-04-13 01:00:00
1899,1899,148,328,2023-03-24 02:00:00
1900,1900,130,67,2023-03-29 03:00:00
1901,1901,15,319,2023-04-07 04:00:00
1902,1902,128,213,2023-04-22 05:00:00
1903,1903,33,190,2023-03-22 06:00:00
1904,1904,42,51,2023-03-28 07:00:00
1905,1905,175,155,2023-04-02 08:00:00
1906,1906,103,407,2023-04-02 09:00:00
1907,1907,197,87,2023-04-23 10:00:00
1908,1908,170,233,2023-04-06 11:00:00
1909,1909,12,426,2023-04-03 12:00:00
1910,1910,107,376,2023-04-28 13:00:00
1911,1911,185,234,2023-03-30 14:00:00
1912,1912,114,282,2023-04-27 15:00:00
1913,1913,165,354,2023-04-23 16:00:00
1914,1914,159,134,2023-04-05 17:00:00
1915,1915,100,114,2023-03-29 18:00:00
1916,1916,135,272,2023-04-04 19:00:00
1917,1917,169,353,2023-04-04 20:00:00
1918,1918,75,476,2023-04-13 21:00:00
1919,1919,118,158,2023-04-06 22:00:00
1920,1920,29,219,2023-03-30 23:00:00
1921,1921,89,80,2023-03-30 00:00:00
1922,1922,173,65,2023-03-23 01:00:00
1923,1923,124,231,2023-04-27 02:00:00
1924,1924,191,209,2023-03-29 03:00:00
1925,1925,95,250,2023-03-24 04:00:00
1926,1926,149,384,2023-04-21 05:00:00
1927,1927,136,107,2023-03-29 06:00:00
1928,1928,155,225,2023-03-28 07:00:00
1929,1929,183,31,2023-04-11 08:00:00
1930,1930,42,432,2023-03-27 09:00:00
1931,1931,154,189,2023-04-03 10:00:00
1932,1932,3,429,2023-04-04 11:00:00
1933,1933,5,175,2023-04-29 12:00:00
1934,1934,15,154,2023-03-28 13:00:00
1935,1935,179,54,2023-03-30 14:00:00
1936,1936,63,165,2023-04-05 15:00:00
1937,1937,119,122,2023-04-06 16:00:00
1938,1938,107,351,2023-04-20 17:00:00
1939,1939,178,335,2023-04-02 18:00:00
1940,1940,30,208,2023-04-14 19:00:00
1941,1941,78,18,2023-04-10 20:00:00
1942,1942,66,387,2023-03-23 21:00:00
1943,1943,198,168,2023-04-06 22:00:00
1944,1944,111,236,2023-04-07 23:00:00
1945,1945,126,78,2023-04-12 00:00:00
1946,1946,115,440,2023-04-28 01:00:00
1947,1947,188,146,2023-04-19 02:00:00
1948,1948,137,291,2023-04-14 03:00:00
1949,1949,165,331,2023-04-25 04:00:00
1950,1950,114,211,2023-04-01 05:00:00
1951,1951,57,355,2023-03-27 06:00:00
1952,1952,69,74,2023-04-22 07:00:00
1953,1953,174,179,2023-03-29 08:00:00
1954,1954,40,333,2023-04-19 09:00:00
1955,1955,79,286,2023-04-01 10:00:00
1956,1956,187,171,2023-04-20 11:00:00
1957,1957,11,30,2023-03-27 12:00:00
1958,1958,56,382,2023-03-24 13:00:00
1959,1959,86,207,2023-04-29 14:00:00
1960,1960,13,243,2023-04-02 15:00:00
1961,1961,100,70,2023-04-25 16:00:00
1962,1962,67,396,2023-04-09 17:00:00
1963,1963,153,59,2023-04-07 18:00:00
1964,1964,124,279,2023-04-29 19:00:00
1965,1965,167,83,2023-04-29 20:00:00
1966,1966,136,434,2023-04-08 21:00:00
1967,1967,41,33,2023-04-03 22:00:00
1968,1968,113,111,2023-03-30 23:00:00
1969,1969,26,68,2023-03-27 00:00:00
1970,1970,172,194,2023-04-11 01:00:00
1971,1971,36,190,2023-04-01 02:00:00
1972,1972,110,233,2023-04-27 03:00:00
1973,1973,161,261,2023-04-21 04:00:00
1974,1974,3,45,2023-04-03 05:00:00
1975,1975,133,211,2023-04-27 06:00:00
1976,1976,194,461,2023-04-14 07:00:00
1977,1977,36,84,2023-04-28 08:00:00
1978,1978,100,215,2023-04-25 09:00:00
1979,1979,132,109,2023-04-07 10:00:00
1980,1980,30,285,2023-04-30 11:00:00
1981,1981,48,370,2023-04-25 12:00:00
1982,1982,176,215,2023-04-15 13:00:00
1983,1983,26,160,2023-04-16 14:00:00
1984,1984,74,153,2023-05-01 15:00:00
1985,1985,13,347,2023-04-13 16:00:00
1986,1986,93,358,2023-04-24 17:00:00
1987,1987,125,280,2023-04-09 18:00:00
1988,1988,124,185,2023-04-23 19:00:00
1989,1989,138,168,2023-04-06 20:00:00
1990,1990,148,244,2023-04-10 21:00:00
1991,1991,122,255,2023-04-12 22:00:00
1992,1992,179,353,2023-03-27 23:00:00
1993,1993,191,254,2023-04-14 00:00:00
1994,1994,189,107,2023-04-30 01:00:00
1995,1995,20,363,2023-04-13 02:00:00
1996,1996,130,119,2023-04-18 03:00:00
1997,1997,8,54,2023-04-27 04:00:00
1998,1998,164,335,2023-04-22 05:00:00
1999,1999,97,341,2023-04-15 06:00:00
2000,2000,96,397,2023-04-04 07:00:00
2001,2001,37,77,2023-04-05 08:00:00
2002,2002,23,136,2023-05-02 09:00:00
2003,2003,99,20,2023-04-13 10:00:00
2004,2004,196,82,2023-04-18 11:00:00
2005,2005,46,65,2023-05-02 12:00:00
2006,2006,169,347,2023-05-03 13:00:00
2007,2007,116,162,2023-03-27 14:00:00
2008,2008,195,210,2023-04-12 15:00:00
2009,2009,29,326,2023-04-13 16:00:00
2010,2010,196,300,2023-04-30 17:00:00
2011,2011,175,408,2023-03-30 18:00:00
2012,2012,3,303,2023-03-30 19:00:00
2013,2013,24,289,2023-04-27 20:00:00
2014,2014,65,160,2023-03-27 21:00:00
2015,2015,174,202,2023-04-10 22:00:00
2016,2016,152,333,2023-04-15 23:00:00
2017,2017,167,328,2023-03-30 00:00:00
2018,2018,124,66,2023-05-02 01:00:00
2019,2019,91,222,2023-04-13 02:00:00
2020,2020,94,319,2023-04-02 03:00:00
2021,2021,160,177,2023-04-06 04:00:00
2022,2022,132,373,2023-04-23 05:00:00
2023,2023,191,86,2023-04-09 06:00:00
2024,2024,150,359,2023-04-17 07:00:00
2025,2025,154,24,2023-04-17 08:00:00
2026,2026,145,254,2023-04-04 09:00:00
2027,2027,74,170,2023-04-30 10:00:00
2028,2028,68,439,2023-04-07 11:00:00
2029,2029,55,384,2023-03-28 12:00:00
2030,2030,133,252,2023-04-08 13:00:00
2031,2031,92,66,2023-04-24 14:00:00
2032,2032,7,186,2023-04-08 15:00:00
2033,2033,81,302,2023-03-28 16:00:00
2034,2034,131,365,2023-04-17 17:00:00
2035,2035,134,253,2023-04-25 18:00:00
2036,2036,175,247,2023-04-26 19:00:00
2037,2037,125,51,2023-05-01 20:00:00
2038,2038,82,356,2023-03-31 21:00:00
2039,2039,127,258,2023-04-07 22:00:00
2040,2040,186,87,2023-04-29 23:00:00
2041,2041,120,117,2023-04-21 00:00:00
2042,2042,44,138,2023-04-07 01:00:00
2043,2043,76,221,2023-04-14 02:00:00
2044,2044,86,329,2023-04-14 03:00:00
2045,2045,45,294,2023-03-30 04:00:00
2046,2046,171,313,2023-04-10 05:00:00
2047,2047,189,296,2023-04-16 06:00:00
2048,2048,6,316,2023-04-10 07:00:00
2049,2049,142,4,2023-05-02 08:00:00
2050,2050,148,300,2023-05-04 09:00:00
2051,2051,34,404,2023-04-19 10:00:00
2052,2052,148,429,2023-04-04 11:00:00
2053,2053,125,82,2023-04-15 12:00:00
2054,2054,67,27,2023-05-05 13:00:00
2055,2055,140,131,2023-04-17 14:00:00
2056,2056,109,214,2023-03-28 15:00:00
2057,2057,64,271,2023-04-18 16:00:00
2058,2058,85,474,2023-04-20 17:00:00
2059,2059,164,397,2023-04-28 18:00:00
2060,2060,124,138,2023-04-11 19:00:00
2061,2061,76,351,2023-04-01 20:00:00
2062,2062,11,122,2023-05-05 21:00:00
2063,2063,56,281,2023-04-27 22:00:00
2064,2064,30,230,2023-04-25 23:00:00
2065,2065,22,385,2023-04-15 00:00:00
2066,2066,98,261,2023-04-22 01:00:00
2067,2067,22,363,2023-05-04 02:00:00
2068,2068,170,218,2023-04-16 03:00:00
2069,2069,146,176,2023-04-10 04:00:00
2070,2070,28,323,2023-04-08 05:00:00
2071,2071,80,406,2023-05-04 06:00:00
2072,2072,1,146,2023-04-27 07:00:00
2073,2073,116,179,2023-04-25 08:00:00
2074,2074,104,159,2023-04-26 09:00:00
2075,2075,56,4,2023-04-26 10:00:00
2076,2076,182,6,2023-04-03 11:00:00
2077,2077,197,292,2023-04-27 12:00:00
2078,2078,178,244,2023-04-14 13:00:00
2079,2079,124,121,2023-04-11 14:00:00
2080,2080,29,340,2023-05-04 15:00:00
2081,2081,90,376,2023-04-24 16:00:00
2082,2082,19,185,2023-04-12 17:00:00
2083,2083,1,249,2023-04-14 18:00:00
2084,2084,155,239,2023-04-29 19:00:00
2085,2085,81,378,2023-05-01 20:00:00
2086,2086,95,438,2023-05-03 21:00:00
2087,2087,130,343,2023-04-11 22:00:00
2088,2088,4,72,2023-04-11 23:00:00
2089,2089,7,155,2023-04-04 00:00:00
2090,2090,103,350,2023-04-25 01:00:00
2091,2091,114,196,2023-04-08 02:00:00
2092,2092,110,324,2023-04-05 03:00:00
2093,2093,159,389,2023-04-02 04:00:00
2094,2094,139,225,2023-05-06 05:00:00
2095,2095,174,197,2023-04-23 06:00:00
2096,2096,32,294,2023-04-03 07:00:00
2097,2097,9,127,2023-04-03 08:00:00
2098,2098,153,86,2023-04-05 09:00:00
2099,2099,154,244,2023-04-14 10:00:00
2100,2100,194,284,2023-04-03 11:00:00
2101,2101,152,160,2023-04-24 12:00:00
2102,2102,31,250,2023-05-04 13:00:00
2103,2103,86,258,2023-04-28 14:00:00
2104,2104,163,139,2023-05-01 15:00:00
2105,2105,150,136,2023-04-13 16:00:00
2106,2106,177,325,2023-04-30 17:00:00
2107,2107,198,4,2023-04-25 18:00:00
2108,2108,98,362,2023-03-30 19:00:00
2109,2109,116,65,2023-04-23 20:00:00
2110,2110,53,247,2023-04-24 21:00:00
2111,2111,122,16,2023-05-05 22:00:00
2112,2112,78,373,2023-04-12 23:00:00
2113,2113,20,444,2023-04-15 00:00:00
2114,2114,117,394,2023-04-03 01:00:00
2115,2115,147,197,2023-04-30 02:00:00
2116,2116,96,170,2023-05-06 03:00:00
2117,2117,69,227,2023-05-05 04:00:00
2118,2118,93,2,2023-04-14 05:00:00
2119,2119,66,118,2023-04-13 06:00:00
2120,2120,170,168,2023-04-05 07:00:00
2121,2121,189,71,2023-04-19 08:00:00
2122,2122,73,326,2023-05-01 09:00:00
2123,2123,148,2,2023-04-10 10:00:00
2124,2124,100,58,2023-04-08 11:00:00
2125,2125,188,237,2023-04-27 12:00:00
2126,2126,145,135,2023-04-15 13:00:00
2127,2127,147,48,2023-04-22 14:00:00
2128,2128,107,335,2023-04-21 15:00:00
2129,2129,70,152,2023-04-08 16:00:00
2130,2130,7,175,2023-04-24 17:00:00
2131,2131,92,301,2023-04-23 18:00:00
2132,2132,146,95,2023-04-13 19:00:00
2133,2133,40,261,2023-05-08 20:00:00
2134,2134,32,281,2023-04-18 21:00:00
2135,2135,157,36,2023-04-08 22:00:00
2136,2136,146,221,2023-05-01 23:00:00
2137,2137,158,119,2023-04-20 00:00:00
2138,2138,141,300,2023-04-10 01:00:00
2139,2139,79,97,2023-04-09 02:00:00
2140,2140,181,257,2023-04-23 03:00:00
2141,2141,139,14,2023-04-15 04:00:00
2142,2142,53,393,2023-05-01 05:00:00
2143,2143,61,80,2023-04-05 06:00:00
2144,2144,9,77,2023-04-17 07:00:00
2145,2145,177,326,2023-04-04 08:00:00
2146,2146,62,75,2023-05-03 09:00:00
2147,2147,123,76,2023-05-03 10:00:00
2148,2148,139,356,2023-04-27 11:00:00
2149,2149,124,132,2023-05-02 12:00:00
2150,2150,150,266,2023-04-15 13:00:00
2151,2151,23,454,2023-04-22 14:00:00
2152,2152,98,304,2023-04-10 15:00:00
2153,2153,189,343,2023-05-06 16:00:00
2154,2154,169,143,2023-05-03 17:00:00
2155,2155,56,282,2023-04-03 18:00:00
2156,2156,3,75,2023-04-13 19:00:00
2157,2157,62,353,2023-04-01 20:00:00
2158,2158,174,212,2023-04-12 21:00:00
2159,2159,36,211,2023-04-18 22:00:00
2160,2160,30,24,2023-04-16 23:00:00
2161,2161,124,297,2023-04-08 00:00:00
2162,2162,72,179,2023-04-04 01:00:00
2163,2163,97,277,2023-04-23 02:00:00
2164,2164,74,111,2023-04-03 03:00:00
2165,2165,9,269,2023-04-05 04:00:00
2166,2166,180,133,2023-05-07 05:00:00
2167,2167,163,296,2023-05-09 06:00:00
2168,2168,182,74,2023-04-27 07:00:00
2169,2169,15,223,2023-05-01 08:00:00
2170,2170,14,167,2023-04-06 09:00:00
2171,2171,15,319,2023-04-15 10:00:00
2172,2172,114,37,2023-04-20 11:00:00
2173,2173,194,485,2023-04-13 12:00:00
2174,2174,126,77,2023-05-07 13:00:00
2175,2175,61,382,2023-04-13 14:00:00
2176,2176,106,94,2023-05-04 15:00:00
2177,2177,41,415,2023-04-11 16:00:00
2178,2178,62,26,2023-04-25 17:00:00
2179,2179,7,417,2023-05-09 18:00:00
2180,2180,57,314,2023-04-11 19:00:00
2181,2181,183,194,2023-04-21 20:00:00
2182,2182,190,205,2023-04-24 21:00:00
2183,2183,71,62,2023-04-26 22:00:00
2184,2184,116,351,2023-04-27 23:00:00
2185,2185,98,49,2023-04-15 00:00:00
2186,2186,168,454,2023-04-14 01:00:00
2187,2187,58,345,2023-04-13 02:00:00
2188,2188,85,76,2023-04-04 03:00:00
2189,2189,182,464,2023-04-18 04:00:00
2190,2190,6,41,2023-04-08 05:00:00
2191,2191,177,78,2023-05-04 06:00:00
2192,2192,106,29,2023-05-04 07:00:00
2193,2193,122,156,2023-05-11 08:00:00
2194,2194,128,114,2023-04-07 09:00:00
2195,2195,117,421,2023-05-05 10:00:00
2196,2196,42,234,2023-05-02 11:00:00
2197,2197,51,383,2023-04-04 12:00:00
2198,2198,70,6,2023-05-04 13:00:00
2199,2199,94,197,2023-04-24 14:00:00
2200,2200,126,347,2023-05-06 15:00:00
2201,2201,2,127,2023-05-02 16:00:00
2202,2202,124,39,2023-04-26 17:00:00
2203,2203,68,237,2023-05-10 18:00:00
2204,2204,171,195,2023-04-19 19:00:00
2205,2205,98,305,2023-05-05 20:00:00
2206,2206,90,60,2023-05-11 21:00:00
2207,2207,161,13,2023-05-02 22:00:00
2208,2208,114,18,2023-04-16 23:00:00
2209,2209,122,39,2023-05-12 00:00:00
2210,2210,48,314,2023-04-09 01:00:00
2211,2211,12,189,2023-04-08 02:00:00
2212,2212,141,449,2023-04-30 03:00:00
2213,2213,177,314,2023-04-05 04:00:00
2214,2214,191,98,2023-05-04 05:00:00
2215,2215,198,69,2023-04-04 06:00:00
2216,2216,177,38,2023-05-12 07:00:00
2217,2217,73,349,2023-04-26 08:00:00
2218,2218,165,351,2023-04-23 09:00:00
2219,2219,108,376,2023-04-11 10:00:00
2220,2220,151,402,2023-04-23 11:00:00
2221,2221,9,116,2023-04-27 12:00:00
2222,2222,100,294,2023-05-07 13:00:00
2223,2223,184,405,2023-04-20 14:00:00
2224,2224,98,408,2023-04-30 15:00:00
2225,2225,197,228,2023-04-25 16:00:00
2226,2226,21,318,2023-04-28 17:00:00
2227,2227,110,301,2023-04-09 18:00:00
2228,2228,105,320,2023-04-16 19:00:00
2229,2229,45,242,2023-04-23 20:00:00
2230,2230,126,472,2023-04-04 21:00:00
2231,2231,190,44,2023-05-12 22:00:00
2232,2232,36,329,2023-04-25 23:00:00
2233,2233,77,120,2023-04-14 00:00:00
2234,2234,116,435,2023-04-23 01:00:00
2235,2235,188,407,2023-04-21 02:00:00
2236,2236,89,289,2023-04-14 03:00:00
2237,2237,3,284,2023-04-17 04:00:00
2238,2238,186,308,2023-04-28 05:00:00
2239,2239,65,62,2023-04-20 06:00:00
2240,2240,46,214,2023-04-27 07:00:00
2241,2241,168,105,2023-05-06 08:00:00
2242,2242,93,63,2023-05-10 09:00:00
2243,2243,74,424,2023-04-18 10:00:00
2244,2244,59,54,2023-04-11 11:00:00
2245,2245,185,430,2023-04-27 12:00:00
2246,2246,21,387,2023-05-02 13:00:00
2247,2247,152,51,2023-05-04 14:00:00
2248,2248,52,47,2023-04-14 15:00:00
2249,2249,16,397,2023-04-18 16:00:00
2250,2250,53,151,2023-04-22 17:00:00
2251,2251,99,325,2023-05-04 18:00:00
2252,2252,123,179,2023-04-19 19:00:00
2253,2253,124,16,2023-04-13 20:00:00
2254,2254,96,8,2023-04-13 21:00:00
2255,2255,101,300,2023-05-02 22:00:00
2256,2256,88,192,2023-04-20 23:00:00
2257,2257,176,307,2023-04-14 00:00:00
2258,2258,87,263,2023-05-08 01:00:00
2259,2259,188,324,2023-05-13 02:00:00
2260,2260,47,107,2023-05-14 03:00:00
2261,2261,25,315,2023-04-13 04:00:00
2262,2262,80,177,2023-04-30 05:00:00
2263,2263,141,404,2023-05-11 06:00:00
2264,2264,114,353,2023-05-03 07:00:00
2265,2265,113,107,2023-04-06 08:00:00
2266,2266,168,259,2023-05-05 09:00:00
2267,2267,26,270,2023-05-05 10:00:00
2268,2268,36,235,2023-04-12 11:00:00
2269,2269,40,244,2023-05-09 12:00:00
2270,2270,45,232,2023-04-27 13:00:00
2271,2271,66,244,2023-04-22 14:00:00
2272,2272,186,87,2023-05-01 15:00:00
2273,2273,117,190,2023-04-11 16:00:00
2274,2274,17,376,2023-04-29 17:00:00
2275,2275,182,295,2023-04-21 18:00:00
2276,2276,20,71,2023-04-12 19:00:00
2277,2277,13,434,2023-04-11 20:00:00
2278,2278,143,360,2023-04-22 21:00:00
2279,2279,2,33,2023-05-08 22:00:00
2280,2280,189,207,2023-04-19 23:00:00
2281,2281,8,85,2023-04-27 00:00:00
2282,2282,169,4,2023-04-09 01:00:00
2283,2283,193,386,2023-04-07 02:00:00
2284,2284,74,126,2023-05-05 03:00:00
2285,2285,121,238,2023-04-26 04:00:00
2286,2286,32,79,2023-04-09 05:00:00
2287,2287,40,54,2023-04-13 06:00:00
2288,2288,58,386,2023-04-26 07:00:00
2289,2289,182,191,2023-04-30 08:00:00
2290,2290,175,97,2023-05-09 09:00:00
2291,2291,83,84,2023-04-25 10:00:00
2292,2292,174,393,2023-05-10 11:00:00
2293,2293,103,386,2023-04-11 12:00:00
2294,2294,83,36,2023-04-07 13:00:00
2295,2295,136,346,2023-04-10 14:00:00
2296,2296,143,421,2023-05-06 15:00:00
2297,2297,71,320,2023-05-06 16:00:00
2298,2298,191,58,2023-04-21 17:00:00
2299,2299,125,0,2023-05-12 18:00:00
2300,2300,28,323,2023-05-09 19:00:00
2301,2301,164,407,2023-04-26 20:00:00
2302,2302,90,40,2023-04-20 21:00:00
2303,2303,123,337,2023-04-23 22:00:00
2304,2304,66,418,2023-04-29 23:00:00
2305,2305,44,11,2023-05-01 00:00:00
2306,2306,3,411,2023-05-06 01:00:00
2307,2307,182,409,2023-04-12 02:00:00
2308,2308,190,262,2023-05-01 03:00:00
2309,2309,131,41,2023-05-15 04:00:00
2310,2310,102,62,2023-05-07 05:00:00
2311,2311,19,444,2023-04-13 06:00:00
2312,2312,190,121,2023-04-16 07:00:00
2313,2313,25,51,2023-05-02 08:00:00
2314,2314,127,137,2023-04-19 09:00:00
2315,2315,62,128,2023-04-17 10:00:00
2316,2316,52,122,2023-04-19 11:00:00
2317,2317,181,20,2023-05-05 12:00:00
2318,2318,124,336,2023-04-10 13:00:00
2319,2319,17,464,2023-04-14 14:00:00
2320,2320,111,103,2023-04-24 15:00:00
2321,2321,91,203,2023-04-14 16:00:00
2322,2322,71,230,2023-04-10 17:00:00
2323,2323,130,182,2023-05-16 18:00:00
2324,2324,6,319,2023-04-18 19:00:00
2325,2325,3,331,2023-04-20 20:00:00
2326,2326,39,167,2023-04-14 21:00:00
2327,2327,37,37,2023-05-04 22:00:00
2328,2328,8,276,2023-04-25 23:00:00
2329,2329,60,142,2023-04-09 00:00:00
2330,2330,182,181,2023-05-08 01:00:00
2331,2331,170,305,2023-04-22 02:00:00
2332,2332,13,168,2023-05-11 03:00:00
2333,2333,27,237,2023-04-10 04:00:00
2334,2334,122,146,2023-04-13 05:00:00
2335,2335,187,32,2023-04-24 06:00:00
2336,2336,166,28,2023-05-16 07:00:00
2337,2337,192,30,2023-04-24 08:00:00
2338,2338,78,167,2023-05-01 09:00:00
2339,2339,82,208,2023-04-30 10:00:00
2340,2340,138,212,2023-04-27 11:00:00
2341,2341,140,353,2023-04-09 12:00:00
2342,2342,151,201,2023-04-16 13:00:00
2343,2343,128,350,2023-05-11 14:00:00
2344,2344,41,345,2023-04-17 15:00:00
2345,2345,176,10,2023-04-18 16:00:00
2346,2346,66,110,2023-04-09 17:00:00
2347,2347,106,62,2023-05-02 18:00:00
2348,2348,17,296,2023-04-14 19:00:00
2349,2349,92,135,2023-04-13 20:00:00
2350,2350,17,422,2023-04-22 21:00:00
2351,2351,107,165,2023-04-13 22:00:00
2352,2352,126,112,2023-05-07 23:00:00
2353,2353,141,291,2023-04-11 00:00:00
2354,2354,178,224,2023-04-14 01:00:00
2355,2355,89,1,2023-04-23 02:00:00
2356,2356,183,475,2023-05-15 03:00:00
2357,2357,111,373,2023-04-28 04:00:00
2358,2358,125,442,2023-04-15 05:00:00
2359,2359,42,156,2023-04-16 06:00:00
2360,2360,86,87,2023-05-12 07:00:00
2361,2361,22,265,2023-04-24 08:00:00
2362,2362,141,163,2023-05-08 09:00:00
2363,2363,190,69,2023-04-20 10:00:00
2364,2364,117,229,2023-05-07 11:00:00
2365,2365,145,495,2023-04-21 12:00:00
2366,2366,36,357,2023-04-20 13:00:00
2367,2367,133,302,2023-04-30 14:00:00
2368,2368,83,270,2023-04-30 15:00:00
2369,2369,76,26,2023-04-28 16:00:00
2370,2370,133,77,2023-05-09 17:00:00
2371,2371,44,154,2023-05-13 18:00:00
2372,2372,147,393,2023-05-18 19:00:00
2373,2373,197,132,2023-04-25 20:00:00
2374,2374,137,105,2023-04-12 21:00:00
2375,2375,5,93,2023-05-07 22:00:00
2376,2376,153,215,2023-04-14 23:00:00
2377,2377,27,120,2023-05-07 00:00:00
2378,2378,62,395,2023-05-14 01:00:00
2379,2379,15,222,2023-05-04 02:00:00
2380,2380,66,430,2023-04-29 03:00:00
2381,2381,94,27,2023-05-01 04:00:00
2382,2382,16,64,2023-04-19 05:00:00
2383,2383,126,194,2023-05-05 06:00:00
2384,2384,32,384,2023-05-04 07:00:00
2385,2385,92,120,2023-04-22 08:00:00
2386,2386,176,148,2023-05-04 09:00:00
2387,2387,159,3,2023-04-25 10:00:00
2388,2388,23,146,2023-05-04 11:00:00
2389,2389,139,350,2023-05-02 12:00:00
2390,2390,31,244,2023-05-05 13:00:00
2391,2391,8,208,2023-04-28 14:00:00
2392,2392,46,153,2023-04-30 15:00:00
2393,2393,136,391,2023-05-03 16:00:00
2394,2394,11,154,2023-04-13 17:00:00
2395,2395,33,217,2023-05-06 18:00:00
2396,2396,158,187,2023-05-19 19:00:00
2397,2397,185,198,2023-04-23 20:00:00
2398,2398,124,31,2023-05-03 21:00:00
2399,2399,153,341,2023-04-14 22:00:00
2400,2400,76,162,2023-04-14 23:00:00
2401,2401,29,22,2023-05-10 00:00:00
2402,2402,24,119,2023-04-13 01:00:00
2403,2403,119,381,2023-04-28 02:00:00
2404,2404,173,419,2023-04-23 03:00:00
2405,2405,135,182,2023-05-06 04:00:00
2406,2406,140,355,2023-04-26 05:00:00
2407,2407,30,325,2023-04-25 06:00:00
2408,2408,143,252,2023-05-14 07:00:00
2409,2409,10,186,2023-05-01 08:00:00
2410,2410,85,63,2023-04-14 09:00:00
2411,2411,45,377,2023-05-12 10:00:00
2412,2412,103,75,2023-05-02 11:00:00
2413,2413,85,94,2023-05-05 12:00:00
2414,2414,194,18,2023-04-24 13:00:00
2415,2415,137,8,2023-05-09 14:00:00
2416,2416,149,27,2023-04-26 15:00:00
2417,2417,177,78,2023-05-05 16:00:00
2418,2418,47,375,2023-05-20 17:00:00
2419,2419,41,295,2023-05-19 18:00:00
2420,2420,112,115,2023-05-08 19:00:00
2421,2421,143,329,2023-04-29 20:00:00
2422,2422,25,256,2023-04-19 21:00:00
2423,2423,133,80,2023-04-20 22:00:00
2424,2424,18,172,2023-05-08 23:00:00
2425,2425,61,261,2023-04-14 00:00:00
2426,2426,60,273,2023-04-30 01:00:00
2427,2427,158,114,2023-04-27 02:00:00
2428,2428,13,168,2023-05-04 03:00:00
2429,2429,92,279,2023-04-16 04:00:00
2430,2430,81,274,2023-04-19 05:00:00
2431,2431,7,147,2023-05-19 06:00:00
2432,2432,4,268,2023-05-16 07:00:00
2433,2433,42,24,2023-05-13 08:00:00
2434,2434,111,156,2023-04-21 09:00:00
2435,2435,62,3,2023-05-20 10:00:00
2436,2436,64,440,2023-05-03 11:00:00
2437,2437,170,85,2023-05-02 12:00:00
2438,2438,147,331,2023-05-01 13:00:00
2439,2439,78,302,2023-05-07 14:00:00
2440,2440,63,204,2023-05-07 15:00:00
2441,2441,33,200,2023-04-28 16:00:00
2442,2442,23,469,2023-05-10 17:00:00
2443,2443,21,41,2023-04-28 18:00:00
2444,2444,52,371,2023-04-22 19:00:00
2445,2445,12,419,2023-05-17 20:00:00
2446,2446,97,230,2023-04-26 21:00:00
2447,2447,174,190,2023-05-09 22:00:00
2448,2448,17,390,2023-05-10 23:00:00
2449,2449,170,37,2023-05-13 00:00:00
2450,2450,52,72,2023-04-18 01:00:00
2451,2451,173,264,2023-04-27 02:00:00
2452,2452,68,94,2023-05-22 03:00:00
2453,2453,171,302,2023-05-16 04:00:00
2454,2454,133,212,2023-05-11 05:00:00
2455,2455,30,77,2023-04-17 06:00:00
2456,2456,70,213,2023-04-15 07:00:00
2457,2457,179,45,2023-05-06 08:00:00
2458,2458,40,34,2023-05-14 09:00:00
2459,2459,34,283,2023-05-06 10:00:00
2460,2460,182,279,2023-04-14 11:00:00
2461,2461,167,82,2023-05-22 12:00:00
2462,2462,106,128,2023-04-29 13:00:00
2463,2463,54,165,2023-05-10 14:00:00
2464,2464,122,227,2023-05-10 15:00:00
2465,2465,21,28,2023-04-29 16:00:00
2466,2466,73,405,2023-05-11 17:00:00
2467,2467,30,339,2023-05-17 18:00:00
2468,2468,121,164,2023-04-26 19:00:00
2469,2469,49,226,2023-04-24 20:00:00
2470,2470,38,161,2023-05-11 21:00:00
2471,2471,180,307,2023-04-23 22:00:00
2472,2472,70,82,2023-04-30 23:00:00
2473,2473,112,81,2023-05-03 00:00:00
2474,2474,175,466,2023-04-16 01:00:00
2475,2475,190,212,2023-05-12 02:00:00
2476,2476,69,447,2023-04-29 03:00:00
2477,2477,77,127,2023-05-03 04:00:00
2478,2478,168,331,2023-04-25 05:00:00
